osm_id,name,access,amenity,backrest,barrier,bench,bicycle,bicycle:conditional,bin,bus,centralkey,check_date,check_date:bin,check_date:shelter,check_date:wheelchair,covered,defibrillator:location,departures_board,emergency,fee,fixme,highway,indoor,kerb,kerb:approach_aid,layer,level,lit,local_ref,name:sl,naptan:AtcoCode,naptan:Bearing,naptan:BusStopType,naptan:CommonName,naptan:Crossing,naptan:Indicator,naptan:Landmark,naptan:NaptanCode,naptan:PlusbusZoneRef,naptan:ShortCommonName,naptan:Street,naptan:verified,network,network:wikidata,note,note:lit,old_name,operator,passenger_information_display,photo,physically_present,public_transport,railway,ref,shelter,shelter_type,source,source:name,source:ref,survey:date,tactile_paving,toilets:disposal,unisex,wheelchair,wikidata,wikipedia,geometry
469769441,Fortis Green Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,M,,490006948M,N,,Fortis Green Road,,M,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,no,,,yes,,,-0.1457205|51.5892403
469769442,Fortismere Avenue,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490006949E,N,,Fortismere Avenue,,,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1498791|51.5911791
469769447,Fortune Green Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,CE,,490006952N,N,,Fortune Green Road,,Stop CE,,,,,FINCHLEY ROAD,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.1954797|51.5569548
469769448,Fortune Green Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,G,,490006952S,S,,Fortune Green Road,,Stop G,,,,,FINCHLEY ROAD,no,,,,,,,,,,platform,,48149,yes,,,,,,,,,,,,-0.1962751|51.5588379
469769449,Finchley Road,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,no,CN,,490006953N,N,,Fortune Green RoadFinchley Rd,,Stop CN,,,,,FORTUNE GREEN ROAD,no,,,,,,,,,,platform,,51307,no,,,,,,no,,,,,,-0.1961845|51.5570196
469769450,Fortune Green Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,CH,,490006953S,S,,Fortune Green RoadFinchley Rd,,Stop CH,,,,,FORTUNE GREEN ROAD,no,,,,,,,,,,platform,,53194,,,,,,,,,,,,,-0.1960833|51.5567749
469769555,Gibbs Green,,,,,no,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,T,,490007172N,N,,Gibbs Green,,Stop T,,,,,,no,,,,,,,,,,platform,,75406,no,,,,naptan,,no,,,,,,-0.2579776|51.6193576
469769556,Gibbs Green,,,,,no,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,S,,490007172S,S,,Gibbs Green,,Stop S,,,,,,no,,,,,,,,,,platform,,72499,no,,,,naptan,,no,,,,,,-0.2580914|51.6190314
469769599,St Catherine Neasden Church,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,TT,,490007203W,W,,Gladstone Medical Centre,,Stop,,,,,DOLLIS HILL LANE,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.2472318|51.55848
469769602,Gladstone Park,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,no,,,490007204E,N,,Gladstone Park,,,,,,,DOLLIS HILL LANE,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.2413355|51.5599931
469769605,Gladstone Park,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490007204W,N,,Gladstone Park,,,,,,,DOLLIS HILL LANE,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.2401787|51.5599889
469769644,Glebe Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007215E,N,,Glebe Lane,,,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2362581|51.6456445
469769645,Glebe Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007215W,N,,Glebe Lane,,,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2359218|51.6456357
469769654,Glendale Avenue,,,,,yes,,,yes,yes,,,,2022-06-20,,,,,,,,bus_stop,,,,,,yes,R,,490007224W,W,,Glendale Avenue,,Stop R,,,,,,no,London Buses,Q1192411,,,,Transport for London,,,,platform,,52387,yes,,,,naptan,,no,,,,,,-0.2815962|51.6221755
469769655,Glendor Gardens,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,U,,490007225N,N,,Glendor Gardens,,Stop U,,,,,,no,,,,,,,,,,platform,,76565,yes,,,,naptan,,no,,,,,,-0.2555298|51.6209466
469769661,Glengall Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007230N,N,,Glengall Road (HA8),,,,,,,BROADFIELDS AVENUE,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2728917|51.6272445
469769662,Glengall Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007230S,N,,Glengall Road (HA8),,,,,,,BROADFIELDS AVENUE,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2729574|51.6263005
469769663,Hail & Ride Glenhurst Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007233E,N,,Glenhurst Road,,,,,,,,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.171386|51.6172533
469769664,Hail & Ride Glenhurst Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007233W,N,,Glenhurst Road,,,,,,,,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1684554|51.6171082
469769713,Goldbeaters Grove,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007265E2,N,,Goldbeaters Grove,,,,,,,,yes,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2519935|51.6080681
469769714,Goldbeaters Grove,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007265W,N,,Goldbeaters Grove,,,,,,,,no,,,NaPTAN direction wrong.,,,,,,,platform,,,yes,,,,,,,,,,,,-0.2529195|51.6074366
469769717,Golders Green / Finchley Road,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,GL,,490007267GL,N,,Golders GreenFinchley Road,,GL,,,,,FINCHLEY ROAD,no,,,,,,,,,,platform,,54169,,,,,,,,,,,,,-0.1952201|51.5709746
469769718,Golders Green / Finchley Road,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,GM,,490007267GM,N,,Golders GreenFinchley Road,,GM,,,,,FINCHLEY ROAD,no,,,,,,,,,,platform,,58741,,,,,,,,,,,,,-0.1954512|51.5711869
469769721,Hail & Ride Golders Green Crematorium,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007268E,E,,Golders Green Crematorium,,,,,,,,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1935683|51.5774869
469769722,Hail & Ride Golders Green Crematorium,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007268W,W,,Golders Green Crematorium,,,,,,,,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1935119|51.5773741
469769723,Golders Green Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,W,,490007269E,E,,Golders Green Road,,Stop W,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2127609|51.5805032
469769725,Golders Green Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,U,,490007269W,W,,Golders Green Road,,Stop U,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2126506|51.580164
469769727,Golders Manor Drive,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,N,,490007270E,E,,Golders Manor Drive,,Stop N,,,,,GOLDERS GREEN ROAD,no,,,,,,,,,,platform,,56130,,,,,,,,,,,,,-0.2105602|51.5805974
469769728,Golders Manor Drive,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,D,,490007270W,W,,Golders Manor Drive,,Stop D,,,,,,no,,,,,,,,,,platform,,48319,,,,,,,,,,,,,-0.2096771|51.5799464
469769731,Golders Way,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,T,,490007271Z,N,,Golders Way,,T,,,,,HOOP LANE,no,,,,,,,,,,platform,,54759,,,,,,,,,,yes,,,-0.1994907|51.573374
469769757,Golfside Close,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,,,,490007280N,N,,Golfside Close,,Stop,,,,,,no,,,,,,,,,,platform,,58842,no,,,,,,,,,,,,-0.166659|51.6229969
469769758,Golfside Close,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,,,,490007280S,S,,Golfside Close,,Stop,,,,,,no,,,,,,,,,,platform,,47664,no,,,,,,,,,,,,-0.1662015|51.6227859
469769790,Littlegrove,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,BN,,490007297N,N,,Goodwin Court,,Stop BN,,,,,CHURCH HILL ROAD,no,,,,,,,,,,platform,,54257,,,,,naptan,,,,,,,,-0.1614456|51.6399252
469769811,Gordon House Road,,,,,yes,,,no,yes,,,,,,yes,,,,,,bus_stop,,,,,,yes,GG,,490007308E,E,,Gordon House Road,,Stop GG,,,,,GORDON HOUSE ROAD,no,,,,,,,,,,platform,,74576,yes,,,,naptan,,no,,,,,,-0.1484629|51.5558596
469769812,Gordon House Road,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,GZ,,490007308N,N,,Gordon House Road,,Stop GZ,,,,,HIGHGATE ROAD,yes,,,,,,,,,,platform,,58674,,,,,naptan,,,,,,,,-0.1461715|51.5561451
469769813,Gordon House Road,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,GO,,490007308W,W,,Gordon House Road,,Stop GO,,,,,GORDON HOUSE ROAD,,,,,,,,,,,platform,,76617,yes,,,,naptan,,no,,,,,,-0.1478095|51.5560139
469769863,East End Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,K,,490006337N,N,,East End Rd Regents Park Rd,,Stop K,,,,,,no,,,,,,,,,,platform,,58212,yes,,,,,,no,,,,,,-0.1984576|51.596291
469769864,East End Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,S,,490006337S,S,,East End Rd Regents Park Rd,,Stop S,,,,,REGENTS PARK ROAD,no,,,,,,,,,,platform,,50709,yes,,,,,,no,,,,,,-0.1974968|51.5977034
469769867,Hail & Ride Ossulton Way,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490006339S,N,,East End Road Ossulton Way,,,,,,,OSSULTON WAY,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1791947|51.5916481
469769886,East Finchley Cemetery,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,H,,490006353E1,W,,East Finchley Cemetery,,Stop H,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,no,,,yes,,,-0.1818615|51.5928662
469769887,East Finchley Cemetery,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,J,,490006353E2,E,,East Finchley Cemetery,,Stop J,,,,,EAST END ROAD,no,,,,,,,,,,platform,,,,,,,,,,,,yes,,,-0.1807857|51.5925576
469769888,East Finchley Library,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490006354N,N,,East Finchley Library,,,,,,,EAST FINCHLEY HIGH ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1683166|51.5940032
469769905,Highfield Avenue,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,R,,490006366N,N,,East Lane Preston Road,,Stop R,,,,,PRESTON ROAD,,,,SMS arrivals code 48382,,,,,,,platform,,,yes,,naptan_import;survey;Bing 2012,,,2013-08-23,,,,,,,-0.292177|51.5634363
469769906,East Lane,,,,,,,,,,,,,,,,,,,,Geometry.,bus_stop,,,,,,,B,,490006366S,S,,East Lane Preston Road,,Stop B,,,,,PRESTON ROAD,no,,,SMS arrivals code 55140,,,,,,,platform,,,yes,,naptan_import;survey;Bing 2012,,,2013-08-23,,,,,,,-0.2919882|51.5632391
469770061,Edgwarebury Gardens,,,,,no,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,H,,490006422S,S,,Edgwarebury Gardens,,Stop H,,,,,,no,London Buses,Q1192411,,,,Transport for London,,,,platform,,71350,no,,,,naptan,,no,,,,,,-0.2770561|51.6174661
469770064,Edgwarebury Lane / Edgware Way,,,,,no,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,Q,,490006423N,N,,Edgwarebury LaneEdgware Way,,Stop Q,,,,,EDGWAREBURY LANE,no,London Buses,Q1192411,,,,Transport for London,,,,platform,,77460,no,,,,naptan,,no,,,,,,-0.2776171|51.6206551
469770067,Edgwarebury Lane / Edgware Way,,,,,no,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,no,G,,490006423S,S,,Edgwarebury LaneEdgware Way,,Stop G,,,,,EDGWAREBURY LANE,no,London Buses,Q1192411,,,,Transport for London,,,,platform,,50689,no,,,,naptan,,no,,,,,,-0.2774431|51.6205087
469770069,Edgware Community Hospital,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,HA,,490006425HA,S,,Edgware Community Hospital,,Stop HA,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.273066|51.6051811
469770074,Great North Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,B,,490007410B,N,,Great North Road,,Stop B,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1643672|51.5857725
469770076,Great North Way,,,,,no,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,,,490007411E1,N,,Great North Way Broughton Ave,,,,,,,,no,,,,,,,,,,platform,,54024,no,,,,,,,,,,,,-0.2127513|51.5909215
469770079,Great North Way,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,,,490007411W1,N,,Great North Way Broughton Ave,,,,,,,,no,,,,,,,,,,platform,,57234,no,,,,,,no,,,,,,-0.2132906|51.5905388
469770081,Broughton Avenue,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,,,,490007411W2,W,,Great North Way Broughton Ave,,Stop,,,,,HENDON LANE,no,,,,,,,,,,platform,,58778,no,,,,,,no,,,,,,-0.2103195|51.5919298
469770084,Great North Way,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007412E,N,,Gt North Way Holders Hill Rd,,,,,,,,no,,,,,,,,,,platform,,76180,,,,,,,,,,,,,-0.2161806|51.5959311
469770085,Great North Way,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007412S,N,,Gt North Way Holders Hill Rd,,,,,,,,no,,,,,,,,,,platform,,49909,yes,,,,,,,,,,,,-0.2162305|51.5955614
469770116,Broughton Avenue,,,,,no,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,,,490007422E,E,,Broughton Avenue,,Stop,,,,,HENDON LANE,no,,,,,,,,,,platform,,55864,no,,,,,,no,,,,,,-0.210762|51.5918278
469770148,Greenacre Close,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007431N,N,,Greenacre Close,,,,,POTRSBR,,GREAT NORTH ROAD,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1969547|51.6681093
469770150,Greenacre Close,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007431S,S,,Greenacre Close,,,,,POTRSBR,,GREAT NORTH ROAD,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1961951|51.6685661
469770159,Greencroft,,,,,no,,,,,,,,,,,,,,,,bus_stop,,,,,,yes,R,,490007434N,N,,Greencroft Deans Lane,,Stop R,,,,,DEANS LANE,no,,,,,,,,,,platform,,54621,no,,,,,,,,,,,,-0.2607272|51.6159354
469770234,Friary Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,,,490007018N,N,,Friary Rd Friern Barnet Lane,,,,,,,,no,,,,,,,,,,platform,,76788,no,,,,,,,,,,,,-0.1626784|51.6205803
469770235,Friary Road,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,,,,490007018S,N,,Friary Rd Friern Barnet Lane,,,,,,,,no,,,,,,,,,,platform,,74216,no,,,,,,no,,,,,,-0.1629268|51.6210367
469770236,Hail & Ride Friary Way,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007019W,N,,Friary Way,,,,,,,TORRINGTON PARK,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1655674|51.6173103
469770237,Hail & Ride Torrington Park,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007020E,N,,Friern BarnetTorrington Park,,,,,,,TORRINGTON PARK,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1639727|51.61735
469770238,Hail & Ride Torrington Park,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007020W,N,,Friern BarnetTorrington Park,,,,,,,,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1626851|51.6168934
469770246,Swan Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,H,,490007027S,S,,Friern Barnet Lane,,H,,,,,WHETSTONE HIGH ROAD,no,,,,,,,,,,platform,,72315,,,,,,,,,,,,,-0.1753717|51.6266347
469770247,Whetstone High Road / Friern Barnet Lane,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,I,,490007028N,N,,B&Q Supercentre,,Stop I,,,,,WHETSTONE HIGH ROAD,no,,,,,,,,,,platform,,48688,yes,,,,,,,,,,,,-0.1747612|51.6281679
469770248,Whetstone High Road / Friern Barnet Lane,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,E,,490007028S,N,,B&Q Supercentre,,Stop E,,,,,WHETSTONE HIGH ROAD,no,,,,,,,,,,platform,,51326,yes,,,,,,no,,,,,,-0.1744187|51.6287676
469770249,Friern Barnet Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,FK,,490007029N,N,,Friern Barnet Road,,Stop FK,,,,,COLNEY HATCH LANE,,,,,,,,no,,,platform,,,yes,,,,,,no,,,yes,,,-0.1583036|51.6124518
469770250,Friern Barnet Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,FD,,490007029S,S,,Friern Barnet Road,,Stop FD,,,,,COLNEY HATCH LANE,no,,,,,,,yes,,,platform,,,yes,,,,,,no,,,yes,,,-0.1574505|51.6121247
469770251,Colney Hatch Lane,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,FW,,490007030E,E,,Friern Barnet Town Hall,,Stop FW,,,,,WOODHOUSE ROAD,no,,,,,,,yes,,,platform,,,yes,,,,,,no,,,yes,,,-0.159812|51.6124108
469770252,Friern Barnet Lane,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,FX,,490007030E1,E,,Friern Barnet Town Hall,,Stop FX,,,,,,no,,,,,,,no,,,platform,,,yes,,,,,,no,,,yes,,,-0.1577146|51.6132133
469770253,Constable Close,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,FS,,490007030N,N,,Friern Barnet Town Hall,,Stop FS,,,,,,no,,,,,,,no,,,platform,,,yes,,,,,,no,,,,,,-0.1588717|51.613939
469770254,Constable Close,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,FT,,490007030S,S,,Friern Barnet Town Hall,,Stop FT,,,,,,no,,,,,,,no,,,platform,,,yes,,,,,,no,,,,,,-0.1585955|51.613312
469770255,Colney Hatch Lane,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,FL,,490007030W,W,,Friern Barnet Town Hall,,Stop FL,,,,,WOODHOUSE ROAD,no,,,,,,,no,,,platform,,,yes,,,,,,no,,,yes,,,-0.1592798|51.6124966
469770256,Friern Barnet Town Hall,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,,FC,,490007030W1,W,,Friern Barnet Town Hall,,Stop FC,,,,,FRIERN BARNET ROAD,no,,,,,,,,,,platform,,,no,,,,,,no,,,yes,,,-0.1578068|51.6130529
469770257,Friern Mount Drive,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,,,490007031N,N,,Friern Mount Drive,,,,,,,WHETSTONE HIGH ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1780386|51.6369081
469770258,Friern Mount Drive,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490007031S,N,,Friern Mount Drive,,,,,,,WHETSTONE HIGH ROAD,no,,,,,,,,,,platform,,57151,,,,,naptan,,,,,,,,-0.1773468|51.6365491
469770268,Frith Lane,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,L,,490007038N,N,,Frith Lane,,L,,,,,BITTACY HILL,no,,,,,,,,,,platform,,73858,yes,,,,,,,,,,,,-0.2079353|51.6058993
469770269,Frith Lane,,,,,no,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,D,,490007038S,S,,Frith Lane,,D,,,,,BITTACY HILL,no,,,,,,,,,,platform,,56140,no,,,,,,,,,,,,-0.2077477|51.6058839
469770306,Fulton Road,,,,,,,,,,,,,,,,,,,,Double check shelter status.,bus_stop,,,,,,,H,,490007063H,N,,Fulton Road,,H,,,,,EMPIRE WAY,,,,,,,,,,,platform,,76040,yes,,naptan_import;survey;Bing 2012,,,2013-08-23,,,,,,,-0.2832826|51.5605477
469770307,Fulton Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,K,,490007063K,W,,Fulton Road,,Stop K,,,,,,no,,,,,,,,,,platform,,47617,,,,,,,,,,,,,-0.2816946|51.5608492
469770308,Fulton Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,L,,490007063L,N,,Fulton Road,,L,,,,,FULTON ROAD,no,,,,,,,,,,platform,,52844,,,,,,,,,,,,,-0.2805626|51.5607432
469770405,Hale Grove Gardens,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,D,,490007665E,E,,Hale Grove Gardens,,Stop D,,,,,,no,,,,,,,,,,platform,,48512,yes,,,,,,,,,,,,-0.2518468|51.6143913
469770424,Hall Lane,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490007675N,N,,Hall Lane Watford Way,,,,,,,WATFORD WAY,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.2337052|51.5979941
469770428,Atlas Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007677S,S,,Hallmark Trading Centre,,Stop,,,,,FOURTH WAY,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2696836|51.5583086
469770467,Brent Street / Green Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,F,,490007464N,N,,Green Lane Brent Street,,Stop F,,,,,,no,,,,,,,,,,platform,,48222,,,,,,,,,,,,,-0.2163782|51.5834254
469770469,Brent Street / Green Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,L,,490007464S,S,,Green Lane Brent Street,,Stop L,,,,,,no,,,,,,,,,,platform,,76507,,,,,,,,,,,,,-0.215492|51.5831625
469770529,Hail & Ride Longland Drive,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007501S,N,,Greenway Longland Drive,,,,,,,LONGLAND DRIVE,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1829749|51.6293647
469770530,Hail & Ride Laurel Way,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007502N,N,,Greenway (BAR),,Stop,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1868771|51.6239206
469770569,Greyhound Hill,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,,,490007527N,N,,Greyhound Hill,,,,,,,WATFORD WAY,no,,,,,,,,,,platform,,53682,yes,,,,naptan,,no,,,,,,-0.2342526|51.5933155
469770570,Greyhound Hill,,,,,yes,,,yes,,,,,2023-07-01,,,,,,,,bus_stop,,,,,,yes,,,490007527S,N,,Greyhound Hill,,,,,,,WATFORD WAY,no,,,NaPTAN direction wrong.,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.2341399|51.5923713
469770599,Grosvenor Gardens,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,MA,,490007545E,E,,Grosvenor Gardens,,Stop MA,,,,,,,,,,,,,,,,platform,,53590,yes,,,,,,no,,,,,,-0.1381663|51.5897458
469770602,Grosvenor Gardens,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,ML,,490007545W,W,,Grosvenor Gardens,,Stop ML,,,,,,,,,,,,,,,,platform,,51451,yes,,,,,,no,,,,,,-0.1376184|51.5893774
469770645,Grove Park,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,,RJ,,490007566N,N,,Grove Park (NW9),,Stop RJ,,,,,STAG LANE,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.2660551|51.5906642
469770646,Grove Park,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,RB,,490007566S,S,,Grove Park (NW9),,Stop RB,,,,,STAG LANE,no,,,,,,,,,,platform,,75677,yes,,,,naptan,,,,,,,,-0.2657278|51.5912727
469770663,Grove Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,F,,490007575E,N,,Grove Road Woodhouse Road,,,,,,,WOODHOUSE ROAD,no,,,,,,,,,,platform,,,yes,,,,,,,,,yes,,,-0.1703245|51.6113508
469770667,Churchfield Avenue,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,,G,,490007575W,W,,Grove Road Woodhouse Road,,Stop,,,,,WOODHOUSE ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,yes,,,-0.1727338|51.611852
469770676,Grove Road,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,U,,490007577U,S,,Grove Road Stonegrove,,Stop U,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2809683|51.612285
469770743,Graham Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,S,,490007337CA,N,,Graham Road,,CA,,,,,,no,,,,,,,,,,platform,,76174,yes,,,,,,no,,,,,,-0.2268589|51.5814406
469770751,Grange Avenue,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007343E,N,,Grange Avenue Wykeham Rise,,,,,,,TOTTERIDGE VILLAGE,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2058457|51.6346084
469770752,Grange Avenue,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007343W,N,,Grange Avenue Wykeham Rise,,,,,,,TOTTERIDGE VILLAGE,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.205539|51.6345263
469770763,Goldbeaters Grove,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,V,,490007355E,E,,Grange Rd Goldbeaters Grove,,Stop V,,,,,DEANSBROOK ROAD,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2545715|51.6102852
469770764,Grange Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,W,,490007355W,W,,Grange Rd Goldbeaters Grove,,Stop W,,,,,DEANSBROOK ROAD,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2549996|51.6102079
469770786,Granville Road,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,,KK,,490007373F3,N,,Granville Road Ballards Lane,,Stop KK,,,,,BALLARDS LANE,yes,,,,,,,,,,platform,,71641,no,,,,,,no,,,,,,-0.1825466|51.6089588
